,Date,Unix,Ticker,DE Ratio
62,2003-10-26 20:51:40,1067181700.0,xlnx,0.0
63,2008-12-18 00:52:29,1229541749.0,xlnx,0.641
64,2011-07-18 07:07:55,1310953075.0,xlnx,36.9
65,2013-05-11 18:40:59,1368277859.0,xlnx,31.14
66,2004-10-10 14:08:16,1097397496.0,xlnx,0.0
67,2006-08-22 00:50:41,1156188041.0,acn,0.034
68,2008-12-02 16:28:13,1228215493.0,acn,0.003
69,2005-09-04 02:06:58,1125779818.0,acn,0.04
70,2007-07-06 07:06:36,1183685796.0,acn,0.015
71,2007-03-14 19:10:39,1173879639.0,acn,0.018
72,2007-05-05 07:47:14,1178331434.0,acn,0.015
73,2006-12-03 00:17:12,1165085232.0,acn,0.027
74,2013-05-10 03:17:29,1368136049.0,acn,0.0
75,2006-11-02 16:40:55,1162465855.0,acn,0.027
76,2007-06-05 04:17:34,1180997254.0,acn,0.015
77,2006-06-03 23:44:14,1149358454.0,acn,0.045
78,2005-02-10 03:10:56,1107985256.0,acn,0.023
79,2008-04-07 01:42:51,1207512771.0,acn,0.004
80,2008-10-18 23:21:07,1224352267.0,acn,0.003
81,2006-08-27 03:22:58,1156629178.0,acn,0.034
82,2008-12-21 20:10:46,1229870446.0,acn,0.001
83,2006-11-11 01:01:42,1163187102.0,acn,0.027
84,2003-11-08 10:24:47,1068267287.0,acn,0.076
85,2005-04-04 05:07:40,1112571460.0,acn,0.023
86,2011-09-01 16:51:37,1314876097.0,acn,0.11
87,2012-02-29 00:47:01,1330456621.0,acn,0.15
88,2006-08-22 06:44:05,1156209245.0,acn,0.034
89,2011-11-08 00:40:19,1320693019.0,acn,0.1
90,2012-11-04 02:11:28,1351975288.0,acn,0.0
91,2013-04-23 04:45:22,1366672522.0,acn,0.0
92,2004-11-28 23:13:49,1101663829.0,acn,0.023
93,2004-12-10 06:26:24,1102640184.0,acn,0.023
94,2007-06-25 04:54:50,1182727490.0,grmn,0.0
95,2005-03-06 00:45:11,1110050111.0,grmn,0.0
96,2007-02-25 08:31:59,1172372519.0,grmn,0.0
97,2007-05-24 20:57:57,1180020477.0,grmn,0.0
98,2007-04-10 20:12:41,1176216161.0,grmn,0.0
99,2004-10-27 04:52:33,1098832953.0,grmn,0.0
100,2007-04-24 19:00:25,1177421425.0,grmn,0.0
101,2005-05-27 23:07:18,1117215438.0,grmn,0.0
102,2007-05-28 18:16:11,1180356371.0,grmn,0.0
103,2007-02-26 07:22:13,1172454733.0,grmn,0.0
104,2005-02-05 15:06:29,1107596189.0,grmn,0.0
105,2005-04-30 07:02:42,1114824762.0,grmn,0.0
106,2006-08-30 23:01:42,1156959102.0,leg,0.465
107,2011-07-24 02:02:14,1311453134.0,leg,56.6
108,2005-02-06 03:52:14,1107642134.0,leg,0.51
109,2011-05-01 20:46:45,1304263005.0,leg,51.35
110,2013-04-23 03:40:39,1366668639.0,leg,73.18
111,2008-01-02 05:05:18,1199230518.0,leg,0.494
112,2012-11-07 11:45:45,1352268945.0,leg,75.81
113,2013-05-09 09:12:44,1368070964.0,leg,80.23
114,2004-12-01 07:16:52,1101865612.0,leg,0.451
115,2003-10-27 03:56:28,1067207188.0,leg,0.571
116,2013-05-18 12:07:17,1368859037.0,ivz,64.89
117,2012-01-28 15:14:39,1327743879.0,ivz,80.91
118,2012-01-28 06:06:40,1327711000.0,ivz,80.91
119,2011-12-21 21:09:32,1324481972.0,ivz,80.91
120,2011-12-29 05:11:19,1325115679.0,ivz,80.91
121,2007-02-25 00:16:17,1172342777.0,sai,0.844
122,2011-10-04 23:29:22,1317751162.0,sai,76.43
123,2009-01-06 20:19:04,1231253344.0,sai,0.57
124,2007-01-16 11:23:22,1168926802.0,sai,0.844
125,2013-05-25 08:03:21,1369449201.0,sai,49.58
126,2007-12-17 07:34:30,1197857070.0,sai,0.691
127,2011-12-28 19:25:55,1325080555.0,sai,79.62
128,2011-11-18 13:53:49,1321604629.0,siri,492.86
129,2003-12-15 22:24:15,1071507255.0,siri,0.211
130,2012-11-14 06:23:04,1352854384.0,siri,58.58
131,2004-10-22 06:57:36,1098408456.0,siri,0.347
132,2004-12-09 01:04:22,1102534462.0,siri,0.396
133,2004-06-21 14:06:20,1087806980.0,siri,0.316
134,2011-09-04 02:50:58,1315084858.0,siri,611.58
135,2013-04-23 20:34:55,1366729495.0,siri,60.28
136,2005-04-03 17:23:30,1112529210.0,siri,0.656
137,2008-12-18 20:04:46,1229610886.0,siri,214.157
138,2003-10-26 19:04:47,1067175287.0,siri,0.194
139,2009-01-10 16:31:16,1231585276.0,siri,214.157
140,2004-02-03 08:20:27,1075776627.0,siri,0.211
141,2012-11-18 16:58:05,1353238085.0,siri,58.58
142,2011-11-03 17:00:58,1320319858.0,siri,611.58
143,2006-06-17 07:35:16,1150509916.0,siri,8.047
144,2008-12-17 10:24:32,1229489672.0,siri,214.157
145,2005-02-06 11:50:21,1107670821.0,siri,0.396
146,2013-04-25 16:49:59,1366888799.0,siri,60.28
147,2013-01-29 18:59:06,1359466146.0,siri,58.58
148,2012-07-15 07:47:21,1342318641.0,siri,348.01
149,2012-03-16 06:16:11,1331858771.0,siri,428.03
150,2008-05-05 06:13:42,1209948222.0,hst,1.038
151,2007-02-20 06:13:13,1171932193.0,hst,1.114
152,2008-09-29 23:49:54,1222712394.0,hst,1.064
153,2007-04-12 11:57:44,1176359264.0,hst,1.126
154,2013-05-23 19:18:01,1369316881.0,hst,75.96
155,2006-08-29 00:09:16,1156790356.0,hst,1.1
156,2011-11-15 05:13:48,1321314228.0,hst,79.32
157,2007-07-06 21:18:49,1183736929.0,hst,1.218
158,2004-07-28 21:21:57,1091029917.0,mat,0.357
159,2011-08-02 23:02:06,1312306326.0,mat,38.92
160,2006-05-28 04:47:53,1148771873.0,mat,0.31
161,2013-05-13 08:14:02,1368413042.0,mat,54.29
162,2004-05-29 11:52:51,1085811771.0,mat,0.321
163,2007-12-17 03:41:04,1197843064.0,mat,0.408
164,2011-04-25 04:34:14,1303686254.0,mat,47.67
165,2004-12-05 00:56:04,1102188364.0,mat,0.32
166,2008-12-23 20:54:21,1230045861.0,mat,0.594
167,2005-04-13 22:43:21,1113412401.0,mat,0.259
168,2005-03-09 06:48:13,1110331093.0,mat,0.259
169,2007-04-06 05:17:43,1175816863.0,mat,0.288
170,2013-02-03 10:18:22,1359866902.0,mat,49.23
171,2004-09-16 01:00:37,1095276637.0,mat,0.357
172,2011-11-07 15:49:34,1320661174.0,gt,253.35
173,2007-02-19 21:53:36,1171902216.0,gt,30.756
174,2012-03-18 08:32:39,1332039759.0,gt,320.26
175,2006-11-17 00:17:05,1163702825.0,gt,30.756
176,2013-05-12 08:43:13,1368328393.0,gt,505.45
177,2006-11-05 19:48:30,1162736310.0,gt,23.905
178,2008-10-27 00:56:12,1225049172.0,gt,1.214
179,2008-02-20 20:54:53,1203521093.0,gt,1.658
180,2003-10-27 01:41:33,1067199093.0,gt,8.218
181,2008-12-04 07:27:34,1228355854.0,gt,1.677
182,2011-04-16 13:26:10,1302940570.0,gt,315.28
183,2006-11-29 08:36:10,1164769570.0,gt,30.756
184,2006-11-12 05:15:28,1163288728.0,gt,23.905
185,2004-11-30 18:48:41,1101820721.0,eqr,1.266
186,2005-02-06 18:45:25,1107695725.0,eqr,1.273
187,2005-05-27 03:10:47,1117143647.0,eqr,1.232
188,2005-04-29 21:00:32,1114788632.0,eqr,1.232
189,2013-04-22 02:07:20,1366576640.0,eqr,108.17
190,2011-11-16 00:14:53,1321382693.0,eqr,143.47
191,2005-08-17 04:04:07,1124231647.0,eqr,1.276
192,2004-08-03 22:53:18,1091553798.0,eqr,1.254
193,2005-01-18 06:51:01,1106011261.0,eqr,1.266
194,2007-02-21 20:18:50,1172069330.0,eqr,1.369
195,2013-07-01 01:13:08,1372621388.0,eqr,112.7
196,2012-07-28 11:39:41,1343455781.0,adm,55.68
197,2004-11-30 07:08:52,1101778732.0,adm,0.613
198,2004-01-31 04:11:22,1075502482.0,adm,0.703
199,2007-04-09 12:40:37,1176102637.0,adm,0.541
200,2007-02-20 08:05:08,1171938908.0,adm,0.541
201,2011-12-31 04:39:51,1325286591.0,adm,51.59
202,2007-06-19 05:10:54,1182210054.0,adm,0.597
203,2009-01-09 16:47:55,1231499875.0,adm,0.628
204,2011-07-29 19:09:22,1311946762.0,adm,85.48
205,2003-11-12 17:41:28,1068639088.0,adm,0.733
206,2007-10-12 05:57:34,1192148854.0,adm,0.47
207,2005-02-14 20:39:46,1108393786.0,adm,0.528
208,2004-06-19 13:33:48,1087632228.0,adm,0.848
209,2013-06-07 17:17:34,1370605654.0,adm,46.71
210,2007-06-18 03:24:32,1182117272.0,adm,0.597
211,2007-03-07 08:11:55,1173235315.0,adm,0.541
212,2005-01-26 00:58:06,1106681286.0,adm,0.613
213,2004-04-14 16:44:25,1081941265.0,adm,0.789
214,2008-01-23 23:14:44,1201110284.0,adm,0.62
215,2005-02-08 21:21:16,1107877876.0,adm,0.613
216,2011-08-05 04:13:27,1312497807.0,adm,85.48
217,2011-09-28 04:29:00,1317164340.0,adm,54.78
218,2008-08-19 22:29:30,1219165170.0,anf,0.02
219,2004-04-11 04:03:14,1081636394.0,anf,0.0
220,2008-02-16 21:41:31,1203178291.0,anf,0.019
221,2005-01-28 05:22:27,1106869947.0,anf,0.0
222,2008-01-23 22:53:05,1201108985.0,anf,0.019
223,2012-06-10 08:21:25,1339296685.0,anf,3.88
224,2008-08-26 08:52:14,1219720934.0,anf,0.057
225,2011-08-18 11:52:30,1313648550.0,anf,3.66
226,2011-12-27 06:24:14,1324947254.0,anf,1.36
227,2013-05-12 21:50:41,1368375641.0,anf,3.52
228,2008-08-29 23:37:03,1220033223.0,anf,0.057
229,2012-11-07 15:11:00,1352281260.0,anf,8.13
230,2005-02-27 08:07:02,1109471822.0,anf,0.0
231,2012-10-14 07:23:23,1350179603.0,anf,8.13
232,2003-12-15 21:44:33,1071504873.0,anf,0.0
233,2008-04-17 07:31:59,1208397719.0,anf,0.027
234,2011-11-15 05:16:26,1321314386.0,anf,1.39
235,2011-10-23 13:43:24,1319357604.0,anf,1.39
236,2008-09-01 18:33:05,1220274185.0,anf,0.057
237,2013-03-30 07:22:01,1364608321.0,anf,3.6
238,2004-06-07 20:30:50,1086620450.0,anf,0.0
239,2008-08-28 17:47:37,1219925857.0,anf,0.057
240,2008-11-05 12:09:43,1225867183.0,anf,0.076
241,2004-08-10 03:04:16,1092087256.0,anf,0.0
242,2008-12-29 16:51:53,1230549713.0,anf,0.078
243,2004-10-12 05:47:19,1097540239.0,anf,0.0
244,2003-10-03 19:00:10,1065187810.0,anf,0.0
245,2004-01-29 15:53:19,1075371799.0,expd,0.0
246,2005-02-28 19:31:13,1109599273.0,expd,0.003
247,2004-12-17 14:12:02,1103272922.0,expd,0.0
248,2006-01-03 20:32:35,1136300555.0,expd,0.0
249,2004-11-11 10:08:38,1100147918.0,expd,0.0
250,2003-10-26 23:48:00,1067192280.0,irm,1.872
251,2004-11-07 13:41:59,1099815119.0,irm,2.015
252,2005-04-09 19:31:28,1113055288.0,irm,2.034
253,2005-09-07 19:51:29,1126102889.0,irm,1.882
254,2006-06-19 04:13:57,1150670637.0,irm,1.829
255,2007-05-29 05:26:24,1180396584.0,irm,1.696
256,2007-10-17 19:13:28,1192628608.0,irm,1.818
257,2013-04-25 02:03:52,1366835632.0,irm,329.05
258,2004-08-10 14:02:51,1092126771.0,irm,2.014
259,2004-09-27 13:44:57,1096272897.0,xl,0.388
260,2007-02-22 06:45:43,1172106943.0,xl,0.332
261,2005-01-25 01:23:46,1106596426.0,xl,0.37
262,2008-12-18 04:25:56,1229554556.0,xl,0.368
263,2008-12-13 23:28:42,1229191122.0,xl,0.368
264,2004-02-15 07:25:51,1076810151.0,xl,0.275
265,2011-08-08 15:24:47,1312797287.0,xl,23.01
266,2013-05-13 18:46:02,1368450962.0,xl,14.13
267,2005-02-28 05:13:20,1109547800.0,xl,0.352
268,2008-12-17 17:00:04,1229513404.0,xl,0.368
269,2008-01-23 17:51:53,1201090913.0,xl,0.251
270,2006-10-23 12:22:17,1161586337.0,ca,0.396
271,2004-10-10 03:49:33,1097360373.0,ca,0.479
272,2007-04-04 17:15:37,1175687137.0,ca,0.746
273,2003-10-08 21:26:55,1065628615.0,ca,0.52
274,2005-01-31 08:27:43,1107140263.0,ca,0.66
275,2013-02-06 15:53:51,1360146231.0,ca,26.62
276,2003-12-28 18:00:46,1072614646.0,ca,0.53
277,2006-05-28 00:35:16,1148756716.0,ca,0.371
278,2004-06-27 11:52:59,1088317379.0,ca,0.487
279,2012-01-29 16:31:44,1327834904.0,ca,24.95
280,2007-03-14 08:11:12,1173840072.0,ca,0.746
281,2005-02-20 04:11:50,1108852910.0,ca,0.66
282,2006-08-14 13:24:19,1155542059.0,ca,0.387
283,2013-05-16 08:21:38,1368672698.0,ca,23.67
284,2008-04-07 11:07:25,1207546645.0,ca,0.699
285,2004-06-27 17:34:04,1088337844.0,ffiv,0.0
286,2004-09-16 22:14:15,1095353055.0,ffiv,0.0
287,2003-10-26 19:13:44,1067175824.0,ffiv,0.0
288,2004-03-31 13:19:36,1080719376.0,ffiv,0.0
289,2004-04-13 05:04:23,1081812863.0,ffiv,0.0
290,2005-09-06 03:18:07,1125956887.0,ffiv,0.0
291,2007-01-15 17:15:41,1168861541.0,sbux,0.317
292,2007-05-20 17:58:13,1179664093.0,sbux,0.384
293,2007-10-06 05:09:44,1191627584.0,sbux,0.374
294,2011-09-02 15:32:00,1314957720.0,sbux,12.66
295,2007-05-31 19:23:37,1180619617.0,sbux,0.384
296,2007-03-14 03:38:38,1173823718.0,sbux,0.151
297,2013-05-09 00:55:07,1368041107.0,sbux,10.32
298,2011-11-08 15:43:30,1320747210.0,sbux,12.53
299,2007-06-24 17:38:17,1182686897.0,sbux,0.384
300,2007-04-20 10:35:36,1177045536.0,sbux,0.151
301,2004-12-10 18:42:43,1102684363.0,sbux,0.002
302,2013-03-28 12:41:38,1364454698.0,sbux,10.62
303,2007-07-02 00:31:46,1183316506.0,sbux,0.384
304,2006-12-01 14:56:52,1164965212.0,sbux,0.081
305,2004-10-24 21:03:05,1098631985.0,sbux,0.002
306,2004-04-04 01:22:03,1081021923.0,sbux,0.002
307,2007-03-06 01:20:21,1173124221.0,sbux,0.151
308,2012-09-23 18:37:16,1348405636.0,sbux,10.2
309,2007-02-12 06:46:46,1171243006.0,sbux,0.151
310,2007-02-26 06:29:28,1172451568.0,sbux,0.151
311,2007-06-02 09:45:10,1180757710.0,sbux,0.384
312,2007-05-02 12:13:26,1178088206.0,sbux,0.151
313,2012-10-12 20:16:29,1350053189.0,sbux,10.2
314,2011-07-29 18:26:11,1311944171.0,sbux,12.7
315,2004-06-19 18:27:08,1087649828.0,sbux,0.002
316,2009-01-31 07:35:33,1233367533.0,sbux,0.51
317,2007-04-29 07:56:12,1177813572.0,sbux,0.151
318,2012-07-14 03:38:21,1342217301.0,sbux,10.7
319,2005-02-07 03:10:10,1107726010.0,sbux,0.001
320,2007-03-23 02:05:30,1174595730.0,sbux,0.151
321,2007-10-17 18:33:13,1192626193.0,sbux,0.374
322,2007-05-01 10:18:09,1177994889.0,sbux,0.151
323,2012-04-27 18:20:29,1335531029.0,sbux,11.51
324,2008-12-20 00:45:18,1229714118.0,sbux,0.507
325,2003-11-20 22:54:29,1069349069.0,sbux,0.002
326,2007-07-04 08:36:49,1183518409.0,sbux,0.384
327,2008-01-25 16:39:38,1201259378.0,sbux,0.553
328,2013-04-23 03:38:22,1366668502.0,sbux,10.62
329,2007-04-30 09:08:45,1177904325.0,sbux,0.151
330,2005-01-19 21:00:15,1106148615.0,col,0.177
331,2011-12-28 18:24:32,1325076872.0,col,34.56
332,2005-03-08 17:55:25,1110284725.0,col,0.162
333,2012-11-04 05:54:08,1351988648.0,col,61.63
334,2004-08-21 11:56:46,1093069606.0,col,0.209
335,2004-10-18 20:24:22,1098111262.0,col,0.209
336,2008-12-12 01:04:54,1229024094.0,col,0.366
337,2013-05-15 17:53:23,1368620603.0,col,102.93
338,2007-03-26 16:04:26,1174905266.0,col,0.181
339,2006-06-03 17:07:36,1149334656.0,col,0.175
340,2004-01-25 23:57:21,1075055241.0,col,0.05
341,2007-05-28 00:29:12,1180292352.0,col,0.165
342,2012-05-19 04:43:20,1337382800.0,col,65.29
343,2005-05-25 22:58:40,1117042120.0,col,0.153
344,2009-02-01 22:46:09,1233508569.0,dal,4.24
345,2008-04-26 02:59:43,1209158983.0,dal,0.919
346,2008-03-24 00:25:08,1206298508.0,dal,0.919
347,2008-12-19 16:59:05,1229686145.0,dal,4.24
348,2005-03-09 01:48:35,1110313115.0,stj,0.101
349,2004-08-03 22:54:18,1091553858.0,stj,0.195
350,2008-12-25 11:36:01,1230185161.0,stj,0.405
351,2011-12-04 06:22:06,1322959926.0,stj,67.68
352,2013-04-23 08:14:29,1366685069.0,stj,87.46
353,2013-05-11 02:58:08,1368221288.0,stj,87.46
354,2006-07-18 15:41:20,1153217480.0,stj,0.271
355,2005-04-09 19:06:36,1113053796.0,stj,0.101
356,2007-04-09 15:23:08,1176112388.0,stj,0.289
357,2008-01-24 11:35:16,1201154716.0,stj,0.512
358,2005-09-14 17:34:39,1126699479.0,stj,0.073
359,2005-04-20 01:56:57,1113942417.0,flir,0.656
360,2007-06-11 10:06:41,1181536601.0,flir,0.546
361,2007-12-17 02:50:43,1197840043.0,flir,0.373
362,2005-01-29 04:27:16,1106953036.0,flir,0.779
363,2012-03-26 01:50:11,1332706811.0,flir,15.7
364,2012-03-26 17:55:06,1332764706.0,flir,15.7
365,2007-03-15 18:07:36,1173962256.0,flir,0.614
366,2013-05-05 19:05:15,1367760915.0,flir,16.3
367,2007-04-07 18:55:17,1175952317.0,flir,0.744
368,2011-11-15 11:45:28,1321337728.0,flir,16.01
369,2004-09-13 21:06:55,1095089815.0,flir,0.891
370,2004-11-16 13:42:16,1100592736.0,flir,0.779
371,2008-12-14 17:24:47,1229255687.0,flir,0.273
372,2012-03-27 10:02:00,1332822720.0,flir,15.7
373,2006-11-28 09:44:49,1164687289.0,qcom,0.004
374,2004-02-15 08:33:52,1076814232.0,qcom,0.015
375,2008-10-29 01:03:05,1225222385.0,qcom,0.007
376,2013-04-22 02:19:50,1366577390.0,qcom,0.09
377,2012-09-19 13:24:55,1348041295.0,qcom,4.15
378,2007-04-29 10:12:36,1177821756.0,qcom,0.005
379,2007-12-15 07:57:56,1197685676.0,qcom,0.006
380,2011-12-02 19:28:15,1322834295.0,qcom,4.32
381,2004-07-02 17:30:05,1088769605.0,qcom,0.0
382,2009-02-07 21:47:50,1234023470.0,qcom,0.009
383,2011-09-04 02:03:53,1315082033.0,qcom,4.86
384,2013-02-08 12:15:56,1360305956.0,qcom,0.09
385,2013-05-07 11:34:33,1367906673.0,qcom,0.06
386,2012-10-25 15:11:14,1351158074.0,qcom,4.15
387,2004-10-20 14:32:10,1098262930.0,qcom,0.0
388,2007-06-01 01:19:08,1180640948.0,qcom,0.005
389,2007-04-30 10:46:57,1177910217.0,qcom,0.005
390,2005-01-25 01:55:58,1106598358.0,qcom,0.0
391,2008-12-18 07:43:38,1229566418.0,qcom,0.008
392,2007-04-10 20:12:00,1176216120.0,qcom,0.005
393,2005-02-07 10:28:57,1107752337.0,qcom,0.0
394,2011-11-03 17:00:58,1320319858.0,qcom,4.86
395,2007-07-02 08:13:47,1183344227.0,qcom,0.005
396,2007-02-20 07:03:23,1171935203.0,qcom,0.005
397,2004-08-03 14:38:58,1091524138.0,qcom,0.0
398,2007-05-01 11:21:47,1177998707.0,qcom,0.005
399,2008-01-25 16:49:22,1201259962.0,qcom,0.006
400,2007-01-11 13:06:16,1168500976.0,qcom,0.004
401,2012-07-20 09:11:08,1342755668.0,qcom,2.97
402,2011-12-21 15:02:05,1324459925.0,aon,55.3
403,2011-12-28 18:42:02,1325077922.0,aon,55.3
404,2011-08-18 09:21:16,1313639476.0,aon,53.53
405,2012-01-28 05:43:21,1327709601.0,aon,55.3
406,2012-01-28 14:58:47,1327742927.0,aon,55.3
407,2004-07-08 15:19:05,1089280145.0,clx,0.727
408,2003-10-27 03:40:34,1067206234.0,clx,0.88
409,2005-11-22 01:10:50,1132602050.0,clx,-5.036
410,2004-08-03 23:51:33,1091557293.0,clx,0.727
411,2007-04-06 08:41:05,1175829065.0,cl,2.602
412,2004-11-30 20:18:36,1101826116.0,cl,2.955
413,2004-08-18 11:38:00,1092809280.0,cl,3.842
414,2012-11-26 15:34:40,1353924280.0,cl,194.51
415,2007-03-12 17:06:35,1173699395.0,cl,2.602
416,2006-10-23 12:25:11,1161586511.0,cl,2.265
417,2008-10-17 13:33:21,1224230601.0,cl,1.399
418,2005-02-25 15:49:50,1109326790.0,cl,2.951
419,2003-11-12 16:36:07,1068635167.0,cl,3.865
420,2005-04-13 06:13:23,1113353003.0,cl,2.951
421,2013-04-26 19:52:42,1366986162.0,cl,218.83
422,2007-04-12 12:23:02,1176360782.0,cl,2.602
423,2012-07-25 01:23:13,1343159593.0,cl,199.0
424,2006-08-18 17:32:10,1155902530.0,cl,2.265
425,2005-09-08 07:02:29,1126143149.0,cl,3.255
426,2005-03-16 07:02:27,1110936747.0,cl,2.951
427,2004-09-23 14:36:08,1095930368.0,molx,0.009
428,2006-08-30 04:19:46,1156891786.0,molx,0.005
429,2008-04-27 05:48:49,1209255529.0,molx,0.058
430,2013-04-23 03:36:29,1366668389.0,molx,13.58
431,2013-05-09 07:59:13,1368066553.0,molx,16.01
432,2007-03-27 10:44:29,1174972469.0,aph,0.754
433,2004-11-28 00:05:04,1101580504.0,aph,1.088
434,2008-06-28 23:46:41,1214677001.0,aph,0.696
435,2009-01-03 17:30:33,1230984033.0,aph,0.526
436,2007-05-28 00:30:19,1180292419.0,aph,0.706
437,2004-05-21 16:30:26,1085137226.0,aph,1.476
438,2004-01-07 20:39:02,1073488142.0,aph,2.08
439,2005-01-22 01:12:56,1106336576.0,aph,1.088
440,2007-04-04 22:42:08,1175706728.0,aph,0.754
441,2013-05-12 15:28:10,1368352690.0,aph,67.07
442,2013-04-22 03:37:09,1366582029.0,aph,67.07
443,2005-03-06 06:27:14,1110070634.0,aph,0.932
444,2013-05-02 05:04:39,1367451279.0,syy,63.35
445,2008-03-02 14:46:36,1204449396.0,syy,0.644
446,2004-10-28 07:11:22,1098927682.0,syy,0.572
447,2013-04-22 01:42:37,1366575157.0,syy,63.35
448,2008-05-01 16:34:03,1209639843.0,syy,0.623
449,2007-12-25 20:17:58,1198594078.0,syy,0.599
450,2005-02-04 06:24:31,1107478471.0,syy,0.541
451,2009-01-03 15:50:24,1230978024.0,syy,0.565
452,2007-04-10 07:26:46,1176170206.0,syy,0.587
453,2005-01-31 21:22:51,1107186771.0,syy,0.545
454,2006-08-22 11:58:35,1156228115.0,syy,0.577
455,2013-04-23 04:44:32,1366672472.0,adt,48.01
456,2013-05-09 13:05:42,1368084942.0,adt,69.94
457,2005-08-26 08:14:56,1125024296.0,ibm,0.787
458,2004-12-09 01:53:46,1102537426.0,ibm,0.739
459,2012-02-26 15:50:17,1330251617.0,ibm,154.78
460,2006-08-12 10:14:49,1155357889.0,ibm,0.684
461,2005-09-01 12:47:02,1125559022.0,ibm,0.787
462,2012-01-29 11:51:13,1327818073.0,ibm,154.78
463,2006-08-22 19:33:13,1156255393.0,ibm,0.649
464,2004-06-21 02:34:17,1087765457.0,ibm,0.84
465,2012-09-01 02:26:34,1346446594.0,ibm,157.73
466,2003-12-15 02:04:11,1071434051.0,ibm,0.843
467,2005-08-30 12:23:47,1125384827.0,ibm,0.787
468,2005-08-22 11:45:47,1124691347.0,ibm,0.787
469,2008-11-02 01:41:53,1225570313.0,ibm,1.211
470,2012-02-04 13:40:44,1328343044.0,ibm,154.78
471,2012-02-03 07:32:43,1328234563.0,ibm,154.78
472,2011-11-02 02:48:36,1320182316.0,ibm,134.78
473,2012-01-25 00:06:45,1327430205.0,ibm,154.78
474,2012-11-12 15:38:08,1352714888.0,ibm,155.39
475,2012-07-01 23:23:25,1341165205.0,ibm,154.23
